Date,000001.SS,^GSPC
1997-12-22,1169.0069580078125,953.7000122070312
1997-12-23,1171.2540283203125,939.1300048828125
1997-12-24,1169.6639404296875,932.7000122070312
1997-12-25,1181.2779541015625,
1997-12-26,1191.9189453125,936.4600219726562
1997-12-29,1186.60595703125,953.3499755859375
1997-12-30,1181.1429443359375,970.8400268554688
1997-12-31,1194.10205078125,970.4299926757812
1998-01-02,,975.0399780273438
1998-01-05,1220.4730224609375,977.0700073242188
1998-01-06,1233.6199951171875,966.5800170898438
1998-01-07,1244.0699462890625,964.0
1998-01-08,1237.1629638671875,956.0499877929688
1998-01-09,1239.9010009765625,927.6900024414062
1998-01-12,1226.9659423828125,939.2100219726562
1998-01-13,1167.64697265625,952.1199951171875
1998-01-14,1202.2149658203125,957.9400024414062
1998-01-15,1215.4310302734375,950.72998046875
1998-01-16,1213.9620361328125,961.510009765625
1998-01-19,1213.1290283203125,
1998-01-20,1203.7149658203125,978.5999755859375
1998-01-21,1200.2030029296875,970.8099975585938
1998-01-22,1204.4300537109375,963.0399780273438
1998-01-23,1222.9129638671875,957.5900268554688
1998-01-26,,956.9500122070312
1998-01-27,,969.02001953125
1998-01-28,,977.4600219726562
1998-01-29,,985.489990234375
1998-01-30,,980.280029296875
1998-02-02,,1001.27001953125
1998-02-03,,1006.0
1998-02-04,,1006.9000244140625
1998-02-05,,1003.5399780273438
1998-02-06,,1012.4600219726562
1998-02-09,1248.0400390625,1010.739990234375
1998-02-10,1236.512939453125,1019.010009765625
1998-02-11,1250.238037109375,1020.010009765625
1998-02-12,1246.2950439453125,1024.1400146484375
1998-02-13,1245.9110107421875,1020.0900268554688
1998-02-16,1236.2359619140625,
1998-02-17,1238.5,1022.760009765625
1998-02-18,1229.8310546875,1032.0799560546875
1998-02-19,1232.583984375,1028.280029296875
1998-02-20,1226.02001953125,1034.2099609375
1998-02-23,1208.60302734375,1038.1400146484375
1998-02-24,1208.218017578125,1030.56005859375
1998-02-25,1194.6729736328125,1042.9000244140625
1998-02-26,1206.6739501953125,1048.6700439453125
1998-02-27,1206.530029296875,1049.3399658203125
1998-03-02,1188.3060302734375,1047.699951171875
1998-03-03,1201.7889404296875,1052.02001953125
1998-03-04,1213.2530517578125,1047.3299560546875
1998-03-05,1207.541015625,1035.050048828125
1998-03-06,1206.4520263671875,1055.68994140625
1998-03-09,1200.833984375,1052.31005859375
1998-03-10,1199.83203125,1064.25
1998-03-11,1190.0369873046875,1068.469970703125
1998-03-12,1178.969970703125,1069.9200439453125
1998-03-13,1184.9610595703125,1068.6099853515625
1998-03-16,1188.4820556640625,1079.27001953125
1998-03-17,1202.8349609375,1080.449951171875
1998-03-18,1193.9090576171875,1085.52001953125
1998-03-19,1188.7149658203125,1089.739990234375
1998-03-20,1187.5009765625,1099.1600341796875
1998-03-23,1179.8690185546875,1095.550048828125
1998-03-24,1194.0169677734375,1105.6500244140625
1998-03-25,1191.552978515625,1101.9300537109375
1998-03-26,1188.864990234375,1100.800048828125
1998-03-27,1223.56494140625,1095.43994140625
1998-03-30,1249.43505859375,1093.5999755859375
1998-03-31,1243.0159912109375,1101.75
1998-04-01,1254.9649658203125,1108.1500244140625
1998-04-02,1269.0150146484375,1120.010009765625
1998-04-03,1286.083984375,1122.699951171875
1998-04-06,1306.3780517578125,1121.3800048828125
1998-04-07,1303.1400146484375,1109.550048828125
1998-04-08,1322.79296875,1101.6500244140625
1998-04-09,1297.2249755859375,1110.6700439453125
1998-04-10,1311.5140380859375,
1998-04-13,1318.748046875,1109.68994140625
1998-04-14,1313.720947265625,1115.75
1998-04-15,1324.70703125,1119.3199462890625
1998-04-16,1316.2459716796875,1108.1700439453125
1998-04-17,1298.1070556640625,1122.719970703125
1998-04-20,1296.0050048828125,1123.6500244140625
1998-04-21,1305.2230224609375,1126.6700439453125
1998-04-22,1322.1820068359375,1130.5400390625
1998-04-23,1324.5589599609375,1119.5799560546875
1998-04-24,1315.1669921875,1107.9000244140625
1998-04-27,1310.3780517578125,1086.5400390625
1998-04-28,1332.989990234375,1085.1099853515625
1998-04-29,1332.4990234375,1094.6199951171875
1998-04-30,1343.447998046875,1111.75
1998-05-01,,1121.0
1998-05-04,1352.926025390625,1122.0699462890625
1998-05-05,1352.52001953125,1115.5
1998-05-06,1348.4119873046875,1104.9200439453125
1998-05-07,1327.873046875,1095.1400146484375
1998-05-08,1357.594970703125,1108.1400146484375
1998-05-11,1354.60595703125,1106.6400146484375
1998-05-12,1349.6490478515625,1115.7900390625
1998-05-13,1369.261962890625,1118.8599853515625
1998-05-14,1367.126953125,1117.3699951171875
1998-05-15,1368.0870361328125,1108.72998046875
1998-05-18,1368.1829833984375,1105.8199462890625
1998-05-19,1362.2919921875,1109.52001953125
1998-05-20,1357.4310302734375,1119.06005859375
1998-05-21,1366.656005859375,1114.6400146484375
1998-05-22,1375.8170166015625,1110.469970703125
1998-05-25,1389.365966796875,
1998-05-26,1390.416015625,1094.02001953125
1998-05-27,1399.5419921875,1092.22998046875
1998-05-28,1397.89501953125,1097.5999755859375
1998-05-29,1411.208984375,1090.8199462890625
1998-06-01,1415.574951171875,1090.97998046875
1998-06-02,1413.0799560546875,1093.219970703125
1998-06-03,1420.0,1082.72998046875
1998-06-04,1406.302978515625,1094.8299560546875
1998-06-05,1408.614013671875,1113.8599853515625
1998-06-08,1403.72998046875,1115.719970703125
1998-06-09,1369.6500244140625,1118.4100341796875
1998-06-10,1368.2969970703125,1112.280029296875
1998-06-11,1347.677001953125,1094.5799560546875
1998-06-12,1383.387939453125,1098.8399658203125
1998-06-15,1365.3409423828125,1077.010009765625
1998-06-16,1348.5880126953125,1087.5899658203125
1998-06-17,1348.9420166015625,1107.1099853515625
1998-06-18,1370.68505859375,1106.3699951171875
1998-06-19,1392.8780517578125,1100.6500244140625
1998-06-22,1399.35595703125,1103.2099609375
1998-06-23,1397.9560546875,1119.489990234375
1998-06-24,1401.741943359375,1132.8800048828125
1998-06-25,1382.0360107421875,1129.280029296875
1998-06-26,1385.6180419921875,1133.199951171875
1998-06-29,1361.4320068359375,1138.489990234375
1998-06-30,1339.2020263671875,1133.8399658203125
1998-07-01,1316.4410400390625,1148.56005859375
1998-07-02,1331.6500244140625,1146.4200439453125
1998-07-03,1335.125,
1998-07-06,1315.282958984375,1157.3299560546875
1998-07-07,1324.4000244140625,1154.6600341796875
1998-07-08,1338.9840087890625,1166.3800048828125
1998-07-09,1343.2320556640625,1158.56005859375
1998-07-10,1360.6190185546875,1164.3299560546875
1998-07-13,1358.81298828125,1165.18994140625
1998-07-14,1336.5579833984375,1177.5799560546875
1998-07-15,1335.4659423828125,1174.81005859375
1998-07-16,1325.633056640625,1183.989990234375
1998-07-17,1314.7149658203125,1186.75
1998-07-20,1287.072998046875,1184.0999755859375
1998-07-21,1313.010009765625,1165.0699462890625
1998-07-22,1299.14794921875,1164.0799560546875
1998-07-23,1316.27099609375,1139.75
1998-07-24,1326.821044921875,1140.800048828125
1998-07-27,1321.8990478515625,1147.27001953125
1998-07-28,1317.946044921875,1130.239990234375
1998-07-29,1311.93994140625,1125.2099609375
1998-07-30,1315.302001953125,1142.949951171875
1998-07-31,1316.9189453125,1120.6700439453125
1998-08-03,1302.10205078125,1112.43994140625
1998-08-04,1293.45703125,1072.1199951171875
1998-08-05,1307.43994140625,1081.4300537109375
1998-08-06,1294.1619873046875,1089.6300048828125
1998-08-07,1271.0689697265625,1089.449951171875
1998-08-10,1234.5810546875,1083.1400146484375
1998-08-11,1207.6719970703125,1068.97998046875
1998-08-12,1190.553955078125,1084.219970703125
1998-08-13,1204.1800537109375,1074.9100341796875
1998-08-14,1168.0260009765625,1062.75
1998-08-17,1070.4100341796875,1083.6700439453125
1998-08-18,1071.300048828125,1101.199951171875
1998-08-19,1126.0810546875,1098.06005859375
1998-08-20,1149.906982421875,1091.5999755859375
1998-08-21,1177.623046875,1081.239990234375
1998-08-24,1178.553955078125,1088.1400146484375
1998-08-25,1179.0660400390625,1092.8499755859375
1998-08-26,1160.2879638671875,1084.18994140625
1998-08-27,1145.2159423828125,1042.5899658203125
1998-08-28,1129.7220458984375,1027.1400146484375
1998-08-31,1150.2230224609375,957.280029296875
1998-09-01,1143.125,994.260009765625
1998-09-02,1136.8900146484375,990.47998046875
1998-09-03,1147.197021484375,982.260009765625
1998-09-04,1163.5269775390625,973.8900146484375
1998-09-07,1178.375,
1998-09-08,1167.5970458984375,1023.4600219726562
1998-09-09,1190.6829833984375,1006.2000122070312
1998-09-10,1213.6739501953125,980.1900024414062
1998-09-11,1218.0050048828125,1009.0599975585938
1998-09-14,1239.60498046875,1029.719970703125
1998-09-15,1230.1259765625,1037.6800537109375
1998-09-16,1252.137939453125,1045.47998046875
1998-09-17,1233.7030029296875,1018.8699951171875
1998-09-18,1207.0009765625,1020.0900268554688
1998-09-21,1222.3790283203125,1023.8900146484375
1998-09-22,1222.634033203125,1029.6300048828125
1998-09-23,1229.862060546875,1066.0899658203125
1998-09-24,1199.06103515625,1042.719970703125
1998-09-25,1221.5780029296875,1044.75
1998-09-28,1230.2110595703125,1048.68994140625
1998-09-29,1231.7469482421875,1049.02001953125
1998-09-30,1242.89599609375,1017.010009765625
1998-10-01,,986.3900146484375
1998-10-02,,1002.5999755859375
1998-10-05,1234.779052734375,988.5599975585938
1998-10-06,1217.45703125,984.5900268554688
1998-10-07,1213.7850341796875,970.6799926757812
1998-10-08,1228.7099609375,959.4400024414062
1998-10-09,1236.9320068359375,984.3900146484375
1998-10-12,1247.14599609375,997.7100219726562
1998-10-13,1244.0679931640625,994.7999877929688
1998-10-14,1240.594970703125,1005.530029296875
1998-10-15,1241.81396484375,1047.489990234375
1998-10-16,1251.5250244140625,1056.4200439453125
1998-10-19,1246.2359619140625,1062.3900146484375
1998-10-20,1243.64501953125,1063.9300537109375
1998-10-21,1207.824951171875,1069.9200439453125
1998-10-22,1216.093994140625,1078.47998046875
1998-10-23,1217.428955078125,1070.6700439453125
1998-10-26,1208.2659912109375,1072.3199462890625
1998-10-27,1216.7879638671875,1065.3399658203125
1998-10-28,1225.928955078125,1068.0899658203125
1998-10-29,1216.760009765625,1085.9300537109375
1998-10-30,1217.3160400390625,1098.6700439453125
1998-11-02,1223.47802734375,1111.5999755859375
1998-11-03,1236.8719482421875,1110.8399658203125
1998-11-04,1235.803955078125,1118.6700439453125
1998-11-05,1253.2750244140625,1133.8499755859375
1998-11-06,1259.7650146484375,1141.010009765625
1998-11-09,1283.1209716796875,1130.199951171875
1998-11-10,1286.5589599609375,1128.260009765625
1998-11-11,1286.198974609375,1120.969970703125
1998-11-12,1282.988037109375,1117.68994140625
1998-11-13,1282.508056640625,1125.719970703125
1998-11-16,1293.7430419921875,1135.8699951171875
1998-11-17,1290.594970703125,1139.3199462890625
1998-11-18,1285.5030517578125,1144.47998046875
1998-11-19,1275.6070556640625,1152.6099853515625
1998-11-20,1275.3740234375,1163.550048828125
1998-11-23,1273.7850341796875,1188.2099609375
1998-11-24,1278.916015625,1182.989990234375
1998-11-25,1263.8499755859375,1186.8699951171875
1998-11-26,1252.8179931640625,
1998-11-27,1245.0810546875,1192.3299560546875
1998-11-30,1247.4169921875,1163.6300048828125
1998-12-01,1234.3580322265625,1175.280029296875
1998-12-02,1236.968994140625,1171.25
1998-12-03,1232.5059814453125,1150.1400146484375
1998-12-04,1219.196044921875,1176.739990234375
1998-12-07,1209.541015625,1187.699951171875
1998-12-08,1223.258056640625,1181.3800048828125
1998-12-09,1224.0870361328125,1183.489990234375
1998-12-10,1204.635009765625,1165.02001953125
1998-12-11,1214.2099609375,1166.4599609375
1998-12-14,1196.2960205078125,1141.199951171875
1998-12-15,1194.843994140625,1162.8299560546875
1998-12-16,1183.06201171875,1161.93994140625
1998-12-17,1160.0899658203125,1179.97998046875
1998-12-18,1155.0899658203125,1188.030029296875
1998-12-21,1154.427978515625,1202.8399658203125
1998-12-22,1185.9659423828125,1203.5699462890625
1998-12-23,1172.511962890625,1228.5400390625
1998-12-24,1168.98095703125,1226.27001953125
1998-12-25,1173.9129638671875,
1998-12-28,1159.93701171875,1225.489990234375
1998-12-29,1142.72900390625,1241.81005859375
1998-12-30,1142.72900390625,1231.9300537109375
1998-12-31,1146.699951171875,1229.22998046875
1999-01-04,1125.8189697265625,1228.0999755859375
1999-01-05,1119.9649658203125,1244.780029296875
1999-01-06,1132.5899658203125,1272.3399658203125
1999-01-07,1137.72900390625,1269.72998046875
1999-01-08,1168.81396484375,1275.0899658203125
1999-01-11,1172.81298828125,1263.8800048828125
1999-01-12,1158.8680419921875,1239.510009765625
1999-01-13,1148.154052734375,1234.4000244140625
1999-01-14,1148.655029296875,1212.18994140625
1999-01-15,1137.3089599609375,1243.260009765625
1999-01-18,1153.1190185546875,
1999-01-19,1158.551025390625,1252.0
1999-01-20,1151.3740234375,1256.6199951171875
1999-01-21,1158.4990234375,1235.1600341796875
1999-01-22,1162.3499755859375,1225.18994140625
1999-01-25,1148.123046875,1233.97998046875
1999-01-26,1138.2099609375,1252.31005859375
1999-01-27,1146.4930419921875,1243.1700439453125
1999-01-28,1140.9749755859375,1265.3699951171875
1999-01-29,1134.6729736328125,1279.6400146484375
1999-02-01,1120.531005859375,1273.0
1999-02-02,1126.404052734375,1261.989990234375
1999-02-03,1116.864990234375,1272.0699462890625
1999-02-04,1103.4969482421875,1248.489990234375
1999-02-05,1081.4420166015625,1239.4000244140625
1999-02-08,1065.8160400390625,1243.77001953125
1999-02-09,1090.0870361328125,1216.1400146484375
1999-02-10,,1223.550048828125
1999-02-11,,1254.0400390625
1999-02-12,,1230.1300048828125
1999-02-16,,1241.8699951171875
1999-02-17,,1224.030029296875
1999-02-18,,1237.280029296875
1999-02-19,,1239.219970703125
1999-02-22,,1272.1400146484375
1999-02-23,,1271.1800537109375
1999-02-24,,1253.4100341796875
1999-02-25,,1245.02001953125
1999-02-26,,1238.3299560546875
1999-03-01,1097.9749755859375,1236.1600341796875
1999-03-02,1100.9189453125,1225.5
1999-03-03,1128.7359619140625,1227.699951171875
1999-03-04,1128.9539794921875,1246.6400146484375
1999-03-05,1132.3570556640625,1275.469970703125
1999-03-08,1142.1070556640625,1282.72998046875
1999-03-09,1136.9410400390625,1279.8399658203125
1999-03-10,1132.7359619140625,1286.8399658203125
1999-03-11,1149.925048828125,1297.6800537109375
1999-03-12,1158.7020263671875,1294.5899658203125
1999-03-15,1164.6390380859375,1307.260009765625
1999-03-16,1166.9300537109375,1306.3800048828125
1999-03-17,1159.095947265625,1297.8199462890625
1999-03-18,1151.990966796875,1316.550048828125
1999-03-19,1172.9210205078125,1299.2900390625
1999-03-22,1172.7430419921875,1297.010009765625
1999-03-23,1170.948974609375,1262.1400146484375
1999-03-24,1169.0340576171875,1268.5899658203125
1999-03-25,1156.85400390625,1289.989990234375
1999-03-26,1161.1199951171875,1282.800048828125
1999-03-29,1169.489013671875,1310.1700439453125
1999-03-30,1157.5069580078125,1300.75
1999-03-31,1158.053955078125,1286.3699951171875
1999-04-01,1168.5040283203125,1293.719970703125
1999-04-02,1184.4019775390625,
1999-04-05,1194.468994140625,1321.1199951171875
1999-04-06,1199.5999755859375,1317.8900146484375
1999-04-07,1201.634033203125,1326.8900146484375
1999-04-08,1202.468994140625,1343.97998046875
1999-04-09,1205.1390380859375,1348.3499755859375
1999-04-12,1195.3370361328125,1358.6300048828125
1999-04-13,1178.1920166015625,1349.8199462890625
1999-04-14,1181.5169677734375,1328.43994140625
1999-04-15,,1322.8499755859375
1999-04-16,1166.237060546875,1319.0
1999-04-19,1159.4730224609375,1289.47998046875
1999-04-20,1171.60302734375,1306.1700439453125
1999-04-21,1144.06494140625,1336.1199951171875
1999-04-22,1137.1619873046875,1358.8199462890625
1999-04-23,1139.9969482421875,1356.8499755859375
1999-04-26,1112.791015625,1360.0400390625
1999-04-27,1091.6949462890625,1362.800048828125
1999-04-28,1091.0889892578125,1350.9100341796875
1999-04-29,1116.405029296875,1342.8299560546875
1999-04-30,1120.927001953125,1335.1800537109375
1999-05-03,,1354.6300048828125
1999-05-04,1111.927001953125,1332.0
1999-05-05,1116.9320068359375,1347.31005859375
1999-05-06,1128.2239990234375,1332.050048828125
1999-05-07,1120.738037109375,1345.0
1999-05-10,1071.927001953125,1340.300048828125
1999-05-11,1095.4019775390625,1355.6099853515625
1999-05-12,1099.9959716796875,1364.0
1999-05-13,1088.863037109375,1367.56005859375
1999-05-14,1063.2769775390625,1337.800048828125
1999-05-17,1065.5570068359375,1339.489990234375
1999-05-18,1059.8740234375,1333.3199462890625
1999-05-19,1109.0889892578125,1344.22998046875
1999-05-20,1147.70703125,1338.8299560546875
1999-05-21,1168.719970703125,1330.2900390625
1999-05-24,1213.654052734375,1306.6500244140625
1999-05-25,1202.885009765625,1284.4000244140625
1999-05-26,1236.0460205078125,1304.760009765625
1999-05-27,1283.02001953125,1281.4100341796875
1999-05-28,1277.1500244140625,1301.8399658203125
1999-05-31,1279.3260498046875,
1999-06-01,1311.593994140625,1294.260009765625
1999-06-02,1287.9310302734375,1294.81005859375
1999-06-03,1268.323974609375,1299.5400390625
1999-06-04,1285.5789794921875,1327.75
1999-06-07,1326.5179443359375,1334.52001953125
1999-06-08,1333.64404296875,1317.3299560546875
1999-06-09,1348.60595703125,1318.6400146484375
1999-06-10,1364.344970703125,1302.8199462890625
1999-06-11,1364.3480224609375,1293.6400146484375
1999-06-14,1427.70703125,1294.0
1999-06-15,1387.592041015625,1301.1600341796875
1999-06-16,1460.16796875,1330.4100341796875
1999-06-17,1501.0069580078125,1339.9000244140625
1999-06-18,1498.9150390625,1342.8399658203125
1999-06-21,1546.407958984375,1349.0
1999-06-22,1564.4439697265625,1335.8800048828125
1999-06-23,1606.5,1333.06005859375
1999-06-24,1654.1099853515625,1315.780029296875
1999-06-25,1593.8590087890625,1315.31005859375
1999-06-28,1693.1600341796875,1331.3499755859375
1999-06-29,1739.2049560546875,1351.449951171875
1999-06-30,1689.427978515625,1372.7099609375
1999-07-01,1560.7869873046875,1380.9599609375
1999-07-02,1561.3890380859375,1391.219970703125
1999-07-05,1581.8189697265625,
1999-07-06,1517.2530517578125,1388.1199951171875
1999-07-07,1568.6519775390625,1395.8599853515625
1999-07-08,1577.987060546875,1394.4200439453125
1999-07-09,1584.75,1403.280029296875
1999-07-12,1559.7320556640625,1399.0999755859375
1999-07-13,1524.821044921875,1393.56005859375
1999-07-14,1559.52001953125,1398.1700439453125
1999-07-15,1549.3360595703125,1409.6199951171875
1999-07-16,1519.740966796875,1418.780029296875
1999-07-19,1479.0760498046875,1407.6500244140625
1999-07-20,1574.60302734375,1377.0999755859375
1999-07-21,1609.81103515625,1379.2900390625
1999-07-22,1550.72998046875,1360.969970703125
1999-07-23,1585.97998046875,1356.93994140625
1999-07-26,1602.031005859375,1347.760009765625
1999-07-27,1590.7130126953125,1362.8399658203125
1999-07-28,1597.198974609375,1365.4000244140625
1999-07-29,1595.8599853515625,1341.030029296875
1999-07-30,1601.458984375,1328.719970703125
1999-08-02,1616.2760009765625,1328.050048828125
1999-08-03,1626.8409423828125,1322.1800537109375
1999-08-04,1649.1280517578125,1305.3299560546875
1999-08-05,1653.5369873046875,1313.7099609375
1999-08-06,1646.593017578125,1300.2900390625
1999-08-09,1628.8360595703125,1297.800048828125
1999-08-10,1602.14697265625,1281.4300537109375
1999-08-11,1583.4010009765625,1301.9300537109375
1999-08-12,1575.6419677734375,1298.1600341796875
1999-08-13,1571.9010009765625,1327.6800537109375
1999-08-16,1560.0679931640625,1330.77001953125
1999-08-17,1576.405029296875,1344.1600341796875
1999-08-18,1581.928955078125,1332.8399658203125
1999-08-19,1637.7430419921875,1323.5899658203125
1999-08-20,1628.9339599609375,1336.6099853515625
1999-08-23,1644.9990234375,1360.219970703125
1999-08-24,1648.468994140625,1363.5
1999-08-25,1625.7650146484375,1381.7900390625
1999-08-26,1638.2330322265625,1362.010009765625
1999-08-27,1633.9000244140625,1348.27001953125
1999-08-30,1619.0389404296875,1324.02001953125
1999-08-31,1627.115966796875,1320.4100341796875
1999-09-01,1599.552001953125,1331.0699462890625
1999-09-02,1611.9580078125,1319.1099853515625
1999-09-03,1587.886962890625,1357.239990234375
1999-09-06,1560.677978515625,
1999-09-07,1562.779052734375,1350.449951171875
1999-09-08,1571.5980224609375,1344.1500244140625
1999-09-09,1675.1219482421875,1347.6600341796875
1999-09-10,1659.928955078125,1351.6600341796875
1999-09-13,1670.1429443359375,1344.1300048828125
1999-09-14,1672.8919677734375,1336.2900390625
1999-09-15,1662.802978515625,1317.969970703125
1999-09-16,1645.510986328125,1318.47998046875
1999-09-17,1648.5579833984375,1335.4200439453125
1999-09-20,1633.8349609375,1335.530029296875
1999-09-21,1625.5880126953125,1307.5799560546875
1999-09-22,1617.0570068359375,1310.510009765625
1999-09-23,1604.2030029296875,1280.4100341796875
1999-09-24,1619.3260498046875,1277.3599853515625
1999-09-27,1602.157958984375,1283.31005859375
1999-09-28,1591.4320068359375,1282.199951171875
1999-09-29,1584.9539794921875,1268.3699951171875
1999-09-30,1570.7020263671875,1282.7099609375
1999-10-01,,1282.81005859375
1999-10-04,,1304.5999755859375
1999-10-05,,1301.3499755859375
1999-10-06,,1325.4000244140625
1999-10-07,,1317.6400146484375
1999-10-08,1534.5150146484375,1336.02001953125
1999-10-11,1522.47998046875,1335.2099609375
1999-10-12,1537.7960205078125,1313.0400390625
1999-10-13,1507.4219970703125,1285.550048828125
1999-10-14,1508.7259521484375,1283.4200439453125
1999-10-15,1543.7979736328125,1247.4100341796875
1999-10-18,1501.6650390625,1254.1300048828125
1999-10-19,1470.9000244140625,1261.3199462890625
1999-10-20,1485.8270263671875,1289.4300537109375
1999-10-21,1458.530029296875,1283.6099853515625
1999-10-22,1497.4620361328125,1301.6500244140625
1999-10-25,1468.2659912109375,1293.6300048828125
1999-10-26,1482.6669921875,1281.9100341796875
1999-10-27,1536.821044921875,1296.7099609375
1999-10-28,1514.5250244140625,1342.43994140625
1999-10-29,1504.56298828125,1362.9300537109375
1999-11-01,1493.095947265625,1354.1199951171875
1999-11-02,1487.468994140625,1347.739990234375
1999-11-03,1475.6839599609375,1354.9300537109375
1999-11-04,1464.8280029296875,1362.6400146484375
1999-11-05,1465.2320556640625,1370.22998046875
1999-11-08,1471.375,1377.010009765625
1999-11-09,1464.030029296875,1365.280029296875
1999-11-10,1450.1519775390625,1373.4599609375
1999-11-11,1443.905029296875,1381.4599609375
1999-11-12,1450.3270263671875,1396.06005859375
1999-11-15,1451.5360107421875,1394.3900146484375
1999-11-16,1431.3189697265625,1420.0699462890625
1999-11-17,1462.7900390625,1410.7099609375
1999-11-18,1482.4520263671875,1424.93994140625
1999-11-19,1468.4720458984375,1422.0
1999-11-22,1464.5880126953125,1420.93994140625
1999-11-23,1466.4339599609375,1404.6400146484375
1999-11-24,1454.5780029296875,1417.0799560546875
1999-11-25,1444.240966796875,
1999-11-26,1444.512939453125,1416.6199951171875
1999-11-29,1435.468017578125,1407.8299560546875
1999-11-30,1434.9730224609375,1388.9100341796875
1999-12-01,1447.115966796875,1397.719970703125
1999-12-02,1435.8370361328125,1409.0400390625
1999-12-03,1437.2330322265625,1433.300048828125
1999-12-06,1426.9949951171875,1423.3299560546875
1999-12-07,1428.260986328125,1409.1700439453125
1999-12-08,1424.8480224609375,1403.8800048828125
1999-12-09,1416.7259521484375,1408.1099853515625
1999-12-10,1428.93896484375,1417.0400390625
1999-12-13,1417.1070556640625,1415.219970703125
1999-12-14,1422.262939453125,1403.1700439453125
1999-12-15,1451.0570068359375,1413.3299560546875
1999-12-16,1434.866943359375,1418.780029296875
1999-12-17,1419.551025390625,1421.030029296875
1999-12-20,,1418.0899658203125
1999-12-21,1395.4969482421875,1433.4300537109375
1999-12-22,1387.510009765625,1436.1300048828125
1999-12-23,1369.4610595703125,1458.3399658203125
1999-12-24,1355.366943359375,
1999-12-27,1345.35205078125,1457.0999755859375
1999-12-28,1348.821044921875,1457.6600341796875
1999-12-29,1356.926025390625,1463.4599609375
1999-12-30,1366.5799560546875,1464.469970703125
1999-12-31,,1469.25
2000-01-03,,1455.219970703125
2000-01-04,1406.3709716796875,1399.4200439453125
2000-01-05,1409.6820068359375,1402.1099853515625
2000-01-06,1463.9420166015625,1403.449951171875
2000-01-07,1516.60400390625,1441.469970703125
2000-01-10,1545.112060546875,1457.5999755859375
2000-01-11,1479.781005859375,1438.56005859375
2000-01-12,1438.02001953125,1432.25
2000-01-13,1424.4420166015625,1449.6800537109375
2000-01-14,1408.8480224609375,1465.1500244140625
2000-01-17,1433.3299560546875,
2000-01-18,1426.623046875,1455.1400146484375
2000-01-19,1440.7239990234375,1455.9000244140625
2000-01-20,1466.863037109375,1445.5699462890625
2000-01-21,1465.0849609375,1441.3599853515625
2000-01-24,1477.343994140625,1401.530029296875
2000-01-25,1476.5059814453125,1410.030029296875
2000-01-26,1481.116943359375,1404.0899658203125
2000-01-27,1506.7669677734375,1398.56005859375
2000-01-28,1534.9969482421875,1360.1600341796875
2000-01-31,,1394.4599609375
2000-02-01,,1409.280029296875
2000-02-02,,1409.1199951171875
2000-02-03,,1424.969970703125
2000-02-04,,1424.3699951171875
2000-02-07,,1424.239990234375
2000-02-08,,1441.719970703125
2000-02-09,,1411.7099609375
2000-02-10,,1416.8299560546875
2000-02-11,,1387.1199951171875
2000-02-14,1673.9429931640625,1389.93994140625
2000-02-15,1670.6700439453125,1402.050048828125
2000-02-16,1693.1090087890625,1387.6700439453125
2000-02-17,1640.6490478515625,1388.260009765625
2000-02-18,1668.0909423828125,1346.0899658203125
2000-02-21,1677.135986328125,
2000-02-22,1632.2939453125,1352.1700439453125
2000-02-23,1594.9300537109375,1360.68994140625
2000-02-24,1634.3089599609375,1353.4300537109375
2000-02-25,1631.5760498046875,1333.3599853515625
2000-02-28,1704.85498046875,1348.050048828125
2000-02-29,1714.5780029296875,1366.4200439453125
2000-03-01,1704.85498046875,1379.18994140625
2000-03-02,1713.0140380859375,1381.760009765625
2000-03-03,1738.02099609375,1409.1700439453125
2000-03-06,1681.0849609375,1391.280029296875
2000-03-07,1694.7979736328125,1355.6199951171875
2000-03-08,1726.032958984375,1366.699951171875
2000-03-09,1732.345947265625,1401.68994140625
2000-03-10,1705.0489501953125,1395.0699462890625
2000-03-13,1728.886962890625,1383.6199951171875
2000-03-14,1685.3470458984375,1359.1500244140625
2000-03-15,1681.470947265625,1392.1400146484375
2000-03-16,1607.5269775390625,1458.469970703125
2000-03-17,1658.6009521484375,1464.469970703125
2000-03-20,1699.248046875,1456.6300048828125
2000-03-21,1710.323974609375,1493.8699951171875
2000-03-22,1720.446044921875,1500.6400146484375
2000-03-23,1747.240966796875,1527.3499755859375
2000-03-24,1730.4990234375,1527.4599609375
2000-03-27,1775.9139404296875,1523.8599853515625
2000-03-28,1791.4410400390625,1507.72998046875
2000-03-29,1788.8070068359375,1508.52001953125
2000-03-30,1810.9840087890625,1487.9200439453125
2000-03-31,1800.2249755859375,1498.5799560546875
2000-04-03,1801.0030517578125,1505.969970703125
2000-04-04,1760.6920166015625,1494.72998046875
2000-04-05,1771.198974609375,1487.3699951171875
2000-04-06,1809.1409912109375,1501.3399658203125
2000-04-07,1819.89599609375,1516.3499755859375
2000-04-10,1826.06103515625,1504.4599609375
2000-04-11,1821.1739501953125,1500.5899658203125
2000-04-12,1807.3280029296875,1467.1700439453125
2000-04-13,1831.5479736328125,1440.510009765625
2000-04-14,1833.6650390625,1356.56005859375
2000-04-17,1795.0579833984375,1401.43994140625
2000-04-18,1813.4949951171875,1441.6099853515625
2000-04-19,1828.7099609375,1427.469970703125
2000-04-20,1847.0269775390625,1434.5400390625
2000-04-21,1841.06396484375,
2000-04-24,1837.39794921875,1429.8599853515625
2000-04-25,1833.468994140625,1477.43994140625
